,date,industry,sex,age_group,val
3697,2018-10-01,educational services ,males,15 to 24 years,2.6
3698,2018-11-01,educational services ,males,15 to 24 years,
3699,2018-12-01,educational services ,males,15 to 24 years,2.3
3700,2019-01-01,educational services ,males,15 to 24 years,
3701,2019-02-01,educational services ,males,15 to 24 years,3.5
3702,2019-03-01,educational services ,males,15 to 24 years,1.7
3703,2019-04-01,educational services ,males,15 to 24 years,5.0
3704,2019-05-01,educational services ,males,15 to 24 years,6.4
3705,2019-06-01,educational services ,males,15 to 24 years,7.8
3706,2019-07-01,educational services ,males,15 to 24 years,3.5
3707,2019-08-01,educational services ,males,15 to 24 years,5.6
3708,2019-09-01,educational services ,males,15 to 24 years,2.3
3709,2019-10-01,educational services ,males,15 to 24 years,2.0
3710,2019-11-01,educational services ,males,15 to 24 years,2.2
3711,2019-12-01,educational services ,males,15 to 24 years,
3712,2020-01-01,educational services ,males,15 to 24 years,
3713,2020-02-01,educational services ,males,15 to 24 years,
3714,2020-03-01,educational services ,males,15 to 24 years,
3715,2020-04-01,educational services ,males,15 to 24 years,6.6
3716,2020-05-01,educational services ,males,15 to 24 years,14.8
3717,2020-06-01,educational services ,males,15 to 24 years,14.3
3718,2020-07-01,educational services ,males,15 to 24 years,9.8
3719,2020-08-01,educational services ,males,15 to 24 years,11.4
3720,2020-09-01,educational services ,males,15 to 24 years,8.8
3721,2015-09-01,educational services ,males,25 to 54 years,10.3
3722,2015-10-01,educational services ,males,25 to 54 years,3.9
3723,2015-11-01,educational services ,males,25 to 54 years,3.7
3724,2015-12-01,educational services ,males,25 to 54 years,4.5
3725,2016-01-01,educational services ,males,25 to 54 years,4.5
3726,2016-02-01,educational services ,males,25 to 54 years,4.3
3727,2016-03-01,educational services ,males,25 to 54 years,6.3
3728,2016-04-01,educational services ,males,25 to 54 years,4.8
3729,2016-05-01,educational services ,males,25 to 54 years,6.3
3730,2016-06-01,educational services ,males,25 to 54 years,7.0
3731,2016-07-01,educational services ,males,25 to 54 years,9.9
3732,2016-08-01,educational services ,males,25 to 54 years,32.8
3733,2016-09-01,educational services ,males,25 to 54 years,7.7
3734,2016-10-01,educational services ,males,25 to 54 years,7.7
3735,2016-11-01,educational services ,males,25 to 54 years,6.9
3736,2016-12-01,educational services ,males,25 to 54 years,5.3
3737,2017-01-01,educational services ,males,25 to 54 years,6.4
3738,2017-02-01,educational services ,males,25 to 54 years,5.5
3739,2017-03-01,educational services ,males,25 to 54 years,10.5
3740,2017-04-01,educational services ,males,25 to 54 years,6.8
3741,2017-05-01,educational services ,males,25 to 54 years,9.2
3742,2017-06-01,educational services ,males,25 to 54 years,7.3
3743,2017-07-01,educational services ,males,25 to 54 years,14.7
3744,2017-08-01,educational services ,males,25 to 54 years,24.2
3745,2017-09-01,educational services ,males,25 to 54 years,8.6
3746,2017-10-01,educational services ,males,25 to 54 years,6.1
3747,2017-11-01,educational services ,males,25 to 54 years,5.3
3748,2017-12-01,educational services ,males,25 to 54 years,3.1
3749,2018-01-01,educational services ,males,25 to 54 years,5.1
3750,2018-02-01,educational services ,males,25 to 54 years,6.0
3751,2018-03-01,educational services ,males,25 to 54 years,6.9
3752,2018-04-01,educational services ,males,25 to 54 years,7.7
3753,2018-05-01,educational services ,males,25 to 54 years,6.2
3754,2018-06-01,educational services ,males,25 to 54 years,5.8
3755,2018-07-01,educational services ,males,25 to 54 years,15.5
3756,2018-08-01,educational services ,males,25 to 54 years,28.8
3757,2018-09-01,educational services ,males,25 to 54 years,6.3
3758,2018-10-01,educational services ,males,25 to 54 years,4.3
3759,2018-11-01,educational services ,males,25 to 54 years,3.5
3760,2018-12-01,educational services ,males,25 to 54 years,1.9
3761,2019-01-01,educational services ,males,25 to 54 years,3.3
3762,2019-02-01,educational services ,males,25 to 54 years,5.1
3763,2019-03-01,educational services ,males,25 to 54 years,9.3
3764,2019-04-01,educational services ,males,25 to 54 years,8.7
3765,2019-05-01,educational services ,males,25 to 54 years,10.3
3766,2019-06-01,educational services ,males,25 to 54 years,11.4
3767,2019-07-01,educational services ,males,25 to 54 years,11.3
3768,2019-08-01,educational services ,males,25 to 54 years,31.7
3769,2019-09-01,educational services ,males,25 to 54 years,6.8
3770,2019-10-01,educational services ,males,25 to 54 years,8.1
3771,2019-11-01,educational services ,males,25 to 54 years,5.0
3772,2019-12-01,educational services ,males,25 to 54 years,8.1
3773,2020-01-01,educational services ,males,25 to 54 years,5.4
3774,2020-02-01,educational services ,males,25 to 54 years,5.9
3775,2020-03-01,educational services ,males,25 to 54 years,19.4
3776,2020-04-01,educational services ,males,25 to 54 years,18.9
3777,2020-05-01,educational services ,males,25 to 54 years,20.2
3778,2020-06-01,educational services ,males,25 to 54 years,18.3
3779,2020-07-01,educational services ,males,25 to 54 years,26.2
3780,2020-08-01,educational services ,males,25 to 54 years,36.5
3781,2020-09-01,educational services ,males,25 to 54 years,9.7
3782,2015-09-01,educational services ,males,55 years and over,2.1
3783,2015-10-01,educational services ,males,55 years and over,
3784,2015-11-01,educational services ,males,55 years and over,1.7
3785,2015-12-01,educational services ,males,55 years and over,
3786,2016-01-01,educational services ,males,55 years and over,
3787,2016-02-01,educational services ,males,55 years and over,
3788,2016-03-01,educational services ,males,55 years and over,1.8
3789,2016-04-01,educational services ,males,55 years and over,1.7
3790,2016-05-01,educational services ,males,55 years and over,
3791,2016-06-01,educational services ,males,55 years and over,
3792,2016-07-01,educational services ,males,55 years and over,2.6
3793,2016-08-01,educational services ,males,55 years and over,3.7
3794,2016-09-01,educational services ,males,55 years and over,
3795,2016-10-01,educational services ,males,55 years and over,
3796,2016-11-01,educational services ,males,55 years and over,
3797,2016-12-01,educational services ,males,55 years and over,
3798,2017-01-01,educational services ,males,55 years and over,
3799,2017-02-01,educational services ,males,55 years and over,
3800,2017-03-01,educational services ,males,55 years and over,
3801,2017-04-01,educational services ,males,55 years and over,1.9
3802,2017-05-01,educational services ,males,55 years and over,1.5
3803,2017-06-01,educational services ,males,55 years and over,2.4
3804,2017-07-01,educational services ,males,55 years and over,3.6
3805,2017-08-01,educational services ,males,55 years and over,7.2
3806,2017-09-01,educational services ,males,55 years and over,2.8
3807,2017-10-01,educational services ,males,55 years and over,2.1
3808,2017-11-01,educational services ,males,55 years and over,1.5
3809,2017-12-01,educational services ,males,55 years and over,1.8
3810,2018-01-01,educational services ,males,55 years and over,1.9
3811,2018-02-01,educational services ,males,55 years and over,1.8
3812,2018-03-01,educational services ,males,55 years and over,2.5
3813,2018-04-01,educational services ,males,55 years and over,1.7
3814,2018-05-01,educational services ,males,55 years and over,1.6
3815,2018-06-01,educational services ,males,55 years and over,
3816,2018-07-01,educational services ,males,55 years and over,3.3
3817,2018-08-01,educational services ,males,55 years and over,5.0
3818,2018-09-01,educational services ,males,55 years and over,
3819,2018-10-01,educational services ,males,55 years and over,
3820,2018-11-01,educational services ,males,55 years and over,2.2
3821,2018-12-01,educational services ,males,55 years and over,
3822,2019-01-01,educational services ,males,55 years and over,2.9
3823,2019-02-01,educational services ,males,55 years and over,1.5
3824,2019-03-01,educational services ,males,55 years and over,2.6
3825,2019-04-01,educational services ,males,55 years and over,3.0
3826,2019-05-01,educational services ,males,55 years and over,4.0
3827,2019-06-01,educational services ,males,55 years and over,2.5
3828,2019-07-01,educational services ,males,55 years and over,4.5
3829,2019-08-01,educational services ,males,55 years and over,6.4
3830,2019-09-01,educational services ,males,55 years and over,3.1
3831,2019-10-01,educational services ,males,55 years and over,2.4
3832,2019-11-01,educational services ,males,55 years and over,1.7
3833,2019-12-01,educational services ,males,55 years and over,2.3
3834,2020-01-01,educational services ,males,55 years and over,
3835,2020-02-01,educational services ,males,55 years and over,3.1
3836,2020-03-01,educational services ,males,55 years and over,8.0
3837,2020-04-01,educational services ,males,55 years and over,10.7
3838,2020-05-01,educational services ,males,55 years and over,7.7
3839,2020-06-01,educational services ,males,55 years and over,9.2
3840,2020-07-01,educational services ,males,55 years and over,9.8
3841,2020-08-01,educational services ,males,55 years and over,17.6
3842,2020-09-01,educational services ,males,55 years and over,2.9
3843,2015-09-01,educational services ,females,15 to 24 years,3.1
3844,2015-10-01,educational services ,females,15 to 24 years,
3845,2015-11-01,educational services ,females,15 to 24 years,2.6
3846,2015-12-01,educational services ,females,15 to 24 years,1.8
3847,2016-01-01,educational services ,females,15 to 24 years,2.5
3848,2016-02-01,educational services ,females,15 to 24 years,2.8
3849,2016-03-01,educational services ,females,15 to 24 years,2.7
3850,2016-04-01,educational services ,females,15 to 24 years,2.7
3851,2016-05-01,educational services ,females,15 to 24 years,8.8
3852,2016-06-01,educational services ,females,15 to 24 years,6.8
3853,2016-07-01,educational services ,females,15 to 24 years,7.4
3854,2016-08-01,educational services ,females,15 to 24 years,9.2
3855,2016-09-01,educational services ,females,15 to 24 years,5.4
3856,2016-10-01,educational services ,females,15 to 24 years,2.2
3857,2016-11-01,educational services ,females,15 to 24 years,3.0
3858,2016-12-01,educational services ,females,15 to 24 years,2.4
3859,2017-01-01,educational services ,females,15 to 24 years,5.5
3860,2017-02-01,educational services ,females,15 to 24 years,2.4
3861,2017-03-01,educational services ,females,15 to 24 years,2.7
3862,2017-04-01,educational services ,females,15 to 24 years,2.5
3863,2017-05-01,educational services ,females,15 to 24 years,9.2
3864,2017-06-01,educational services ,females,15 to 24 years,7.8
3865,2017-07-01,educational services ,females,15 to 24 years,8.7
3866,2017-08-01,educational services ,females,15 to 24 years,11.2
3867,2017-09-01,educational services ,females,15 to 24 years,5.5
3868,2017-10-01,educational services ,females,15 to 24 years,5.0
3869,2017-11-01,educational services ,females,15 to 24 years,4.1
3870,2017-12-01,educational services ,females,15 to 24 years,5.7
3871,2018-01-01,educational services ,females,15 to 24 years,3.0
3872,2018-02-01,educational services ,females,15 to 24 years,
3873,2018-03-01,educational services ,females,15 to 24 years,
3874,2018-04-01,educational services ,females,15 to 24 years,3.2
3875,2018-05-01,educational services ,females,15 to 24 years,4.8
3876,2018-06-01,educational services ,females,15 to 24 years,7.0
3877,2018-07-01,educational services ,females,15 to 24 years,5.2
3878,2018-08-01,educational services ,females,15 to 24 years,10.2
3879,2018-09-01,educational services ,females,15 to 24 years,5.4
3880,2018-10-01,educational services ,females,15 to 24 years,4.3
3881,2018-11-01,educational services ,females,15 to 24 years,2.0
3882,2018-12-01,educational services ,females,15 to 24 years,3.0
3883,2019-01-01,educational services ,females,15 to 24 years,2.6
3884,2019-02-01,educational services ,females,15 to 24 years,3.7
3885,2019-03-01,educational services ,females,15 to 24 years,4.0
3886,2019-04-01,educational services ,females,15 to 24 years,2.2
3887,2019-05-01,educational services ,females,15 to 24 years,7.4
3888,2019-06-01,educational services ,females,15 to 24 years,7.8
3889,2019-07-01,educational services ,females,15 to 24 years,9.1
3890,2019-08-01,educational services ,females,15 to 24 years,7.2
3891,2019-09-01,educational services ,females,15 to 24 years,5.1
3892,2019-10-01,educational services ,females,15 to 24 years,1.7
3893,2019-11-01,educational services ,females,15 to 24 years,4.4
3894,2019-12-01,educational services ,females,15 to 24 years,
3895,2020-01-01,educational services ,females,15 to 24 years,1.5
3896,2020-02-01,educational services ,females,15 to 24 years,
3897,2020-03-01,educational services ,females,15 to 24 years,10.0
3898,2020-04-01,educational services ,females,15 to 24 years,9.6
3899,2020-05-01,educational services ,females,15 to 24 years,21.9
3900,2020-06-01,educational services ,females,15 to 24 years,21.4
3901,2020-07-01,educational services ,females,15 to 24 years,19.3
3902,2020-08-01,educational services ,females,15 to 24 years,28.0
3903,2020-09-01,educational services ,females,15 to 24 years,10.3
3904,2015-09-01,educational services ,females,25 to 54 years,17.4
3905,2015-10-01,educational services ,females,25 to 54 years,13.7
3906,2015-11-01,educational services ,females,25 to 54 years,10.2
3907,2015-12-01,educational services ,females,25 to 54 years,8.3
3908,2016-01-01,educational services ,females,25 to 54 years,12.3
3909,2016-02-01,educational services ,females,25 to 54 years,9.4
3910,2016-03-01,educational services ,females,25 to 54 years,19.3
3911,2016-04-01,educational services ,females,25 to 54 years,6.2
3912,2016-05-01,educational services ,females,25 to 54 years,9.2
3913,2016-06-01,educational services ,females,25 to 54 years,10.3
3914,2016-07-01,educational services ,females,25 to 54 years,48.6
3915,2016-08-01,educational services ,females,25 to 54 years,110.3
3916,2016-09-01,educational services ,females,25 to 54 years,14.4
3917,2016-10-01,educational services ,females,25 to 54 years,8.1
3918,2016-11-01,educational services ,females,25 to 54 years,11.4
3919,2016-12-01,educational services ,females,25 to 54 years,9.5
3920,2017-01-01,educational services ,females,25 to 54 years,8.1
3921,2017-02-01,educational services ,females,25 to 54 years,6.4
3922,2017-03-01,educational services ,females,25 to 54 years,9.9
3923,2017-04-01,educational services ,females,25 to 54 years,6.3
3924,2017-05-01,educational services ,females,25 to 54 years,6.5
3925,2017-06-01,educational services ,females,25 to 54 years,12.0
3926,2017-07-01,educational services ,females,25 to 54 years,59.0
3927,2017-08-01,educational services ,females,25 to 54 years,104.7
3928,2017-09-01,educational services ,females,25 to 54 years,15.5
3929,2017-10-01,educational services ,females,25 to 54 years,8.0
3930,2017-11-01,educational services ,females,25 to 54 years,6.0
3931,2017-12-01,educational services ,females,25 to 54 years,6.8
3932,2018-01-01,educational services ,females,25 to 54 years,5.4
3933,2018-02-01,educational services ,females,25 to 54 years,7.8
3934,2018-03-01,educational services ,females,25 to 54 years,17.2
3935,2018-04-01,educational services ,females,25 to 54 years,4.0
3936,2018-05-01,educational services ,females,25 to 54 years,8.2
3937,2018-06-01,educational services ,females,25 to 54 years,15.0
3938,2018-07-01,educational services ,females,25 to 54 years,62.6
3939,2018-08-01,educational services ,females,25 to 54 years,121.5
3940,2018-09-01,educational services ,females,25 to 54 years,14.7
3941,2018-10-01,educational services ,females,25 to 54 years,12.0
3942,2018-11-01,educational services ,females,25 to 54 years,6.4
3943,2018-12-01,educational services ,females,25 to 54 years,8.4
3944,2019-01-01,educational services ,females,25 to 54 years,7.5
3945,2019-02-01,educational services ,females,25 to 54 years,7.0
3946,2019-03-01,educational services ,females,25 to 54 years,12.0
3947,2019-04-01,educational services ,females,25 to 54 years,12.2
3948,2019-05-01,educational services ,females,25 to 54 years,8.8
3949,2019-06-01,educational services ,females,25 to 54 years,12.8
3950,2019-07-01,educational services ,females,25 to 54 years,65.4
3951,2019-08-01,educational services ,females,25 to 54 years,119.9
3952,2019-09-01,educational services ,females,25 to 54 years,14.2
3953,2019-10-01,educational services ,females,25 to 54 years,12.9
3954,2019-11-01,educational services ,females,25 to 54 years,10.6
3955,2019-12-01,educational services ,females,25 to 54 years,9.5
3956,2020-01-01,educational services ,females,25 to 54 years,10.3
3957,2020-02-01,educational services ,females,25 to 54 years,13.6
3958,2020-03-01,educational services ,females,25 to 54 years,47.6
3959,2020-04-01,educational services ,females,25 to 54 years,47.8
3960,2020-05-01,educational services ,females,25 to 54 years,37.4
3961,2020-06-01,educational services ,females,25 to 54 years,53.5
3962,2020-07-01,educational services ,females,25 to 54 years,86.5
3963,2020-08-01,educational services ,females,25 to 54 years,152.8
3964,2020-09-01,educational services ,females,25 to 54 years,21.2
3965,2015-09-01,educational services ,females,55 years and over,5.0
3966,2015-10-01,educational services ,females,55 years and over,4.8
3967,2015-11-01,educational services ,females,55 years and over,3.2
3968,2015-12-01,educational services ,females,55 years and over,3.4
3969,2016-01-01,educational services ,females,55 years and over,
3970,2016-02-01,educational services ,females,55 years and over,
3971,2016-03-01,educational services ,females,55 years and over,3.9
3972,2016-04-01,educational services ,females,55 years and over,3.2
3973,2016-05-01,educational services ,females,55 years and over,2.6
3974,2016-06-01,educational services ,females,55 years and over,2.9
3975,2016-07-01,educational services ,females,55 years and over,12.1
3976,2016-08-01,educational services ,females,55 years and over,28.6
3977,2016-09-01,educational services ,females,55 years and over,6.9
3978,2016-10-01,educational services ,females,55 years and over,2.9
3979,2016-11-01,educational services ,females,55 years and over,1.9
3980,2016-12-01,educational services ,females,55 years and over,3.1
3981,2017-01-01,educational services ,females,55 years and over,4.3
3982,2017-02-01,educational services ,females,55 years and over,2.4
3983,2017-03-01,educational services ,females,55 years and over,4.8
3984,2017-04-01,educational services ,females,55 years and over,2.4
3985,2017-05-01,educational services ,females,55 years and over,3.7
3986,2017-06-01,educational services ,females,55 years and over,5.2
3987,2017-07-01,educational services ,females,55 years and over,14.3
3988,2017-08-01,educational services ,females,55 years and over,28.3
3989,2017-09-01,educational services ,females,55 years and over,4.5
3990,2017-10-01,educational services ,females,55 years and over,
3991,2017-11-01,educational services ,females,55 years and over,
3992,2017-12-01,educational services ,females,55 years and over,3.2
3993,2018-01-01,educational services ,females,55 years and over,2.5
3994,2018-02-01,educational services ,females,55 years and over,2.3
3995,2018-03-01,educational services ,females,55 years and over,4.5
3996,2018-04-01,educational services ,females,55 years and over,3.1
3997,2018-05-01,educational services ,females,55 years and over,3.4
3998,2018-06-01,educational services ,females,55 years and over,3.9
3999,2018-07-01,educational services ,females,55 years and over,14.3
4000,2018-08-01,educational services ,females,55 years and over,29.2
4001,2018-09-01,educational services ,females,55 years and over,4.4
4002,2018-10-01,educational services ,females,55 years and over,1.9
4003,2018-11-01,educational services ,females,55 years and over,3.2
4004,2018-12-01,educational services ,females,55 years and over,3.2
4005,2019-01-01,educational services ,females,55 years and over,3.6
4006,2019-02-01,educational services ,females,55 years and over,4.8
4007,2019-03-01,educational services ,females,55 years and over,4.3
4008,2019-04-01,educational services ,females,55 years and over,3.8
4009,2019-05-01,educational services ,females,55 years and over,5.7
4010,2019-06-01,educational services ,females,55 years and over,3.6
4011,2019-07-01,educational services ,females,55 years and over,16.2
4012,2019-08-01,educational services ,females,55 years and over,29.0
4013,2019-09-01,educational services ,females,55 years and over,3.1
4014,2019-10-01,educational services ,females,55 years and over,1.9
4015,2019-11-01,educational services ,females,55 years and over,1.8
4016,2019-12-01,educational services ,females,55 years and over,3.0
4017,2020-01-01,educational services ,females,55 years and over,1.8
4018,2020-02-01,educational services ,females,55 years and over,3.8
4019,2020-03-01,educational services ,females,55 years and over,11.3
4020,2020-04-01,educational services ,females,55 years and over,15.7
4021,2020-05-01,educational services ,females,55 years and over,12.0
4022,2020-06-01,educational services ,females,55 years and over,10.9
4023,2020-07-01,educational services ,females,55 years and over,18.9
4024,2020-08-01,educational services ,females,55 years and over,41.3
4025,2020-09-01,educational services ,females,55 years and over,7.6
4026,2015-09-01,health care and social assistance ,males,15 to 24 years,2.3
4027,2015-10-01,health care and social assistance ,males,15 to 24 years,2.5
4028,2015-11-01,health care and social assistance ,males,15 to 24 years,
4029,2015-12-01,health care and social assistance ,males,15 to 24 years,1.5
4030,2016-01-01,health care and social assistance ,males,15 to 24 years,
4031,2016-02-01,health care and social assistance ,males,15 to 24 years,
4032,2016-03-01,health care and social assistance ,males,15 to 24 years,2.3
4033,2016-04-01,health care and social assistance ,males,15 to 24 years,2.4
4034,2016-05-01,health care and social assistance ,males,15 to 24 years,3.1
4035,2016-06-01,health care and social assistance ,males,15 to 24 years,
4036,2016-07-01,health care and social assistance ,males,15 to 24 years,
4037,2016-08-01,health care and social assistance ,males,15 to 24 years,
4038,2016-09-01,health care and social assistance ,males,15 to 24 years,2.8
4039,2016-10-01,health care and social assistance ,males,15 to 24 years,2.2
4040,2016-11-01,health care and social assistance ,males,15 to 24 years,
4041,2016-12-01,health care and social assistance ,males,15 to 24 years,
4042,2017-01-01,health care and social assistance ,males,15 to 24 years,2.0
4043,2017-02-01,health care and social assistance ,males,15 to 24 years,1.8
4044,2017-03-01,health care and social assistance ,males,15 to 24 years,3.4
4045,2017-04-01,health care and social assistance ,males,15 to 24 years,3.5
4046,2017-05-01,health care and social assistance ,males,15 to 24 years,2.6
4047,2017-06-01,health care and social assistance ,males,15 to 24 years,1.8
4048,2017-07-01,health care and social assistance ,males,15 to 24 years,2.1
4049,2017-08-01,health care and social assistance ,males,15 to 24 years,1.6
4050,2017-09-01,health care and social assistance ,males,15 to 24 years,1.6
4051,2017-10-01,health care and social assistance ,males,15 to 24 years,
4052,2017-11-01,health care and social assistance ,males,15 to 24 years,2.4
4053,2017-12-01,health care and social assistance ,males,15 to 24 years,
4054,2018-01-01,health care and social assistance ,males,15 to 24 years,2.2
4055,2018-02-01,health care and social assistance ,males,15 to 24 years,
4056,2018-03-01,health care and social assistance ,males,15 to 24 years,4.4
4057,2018-04-01,health care and social assistance ,males,15 to 24 years,2.5
4058,2018-05-01,health care and social assistance ,males,15 to 24 years,2.8
4059,2018-06-01,health care and social assistance ,males,15 to 24 years,2.8
4060,2018-07-01,health care and social assistance ,males,15 to 24 years,
4061,2018-08-01,health care and social assistance ,males,15 to 24 years,
4062,2018-09-01,health care and social assistance ,males,15 to 24 years,
4063,2018-10-01,health care and social assistance ,males,15 to 24 years,2.1
4064,2018-11-01,health care and social assistance ,males,15 to 24 years,
4065,2018-12-01,health care and social assistance ,males,15 to 24 years,
4066,2019-01-01,health care and social assistance ,males,15 to 24 years,
4067,2019-02-01,health care and social assistance ,males,15 to 24 years,
4068,2019-03-01,health care and social assistance ,males,15 to 24 years,
4069,2019-04-01,health care and social assistance ,males,15 to 24 years,
4070,2019-05-01,health care and social assistance ,males,15 to 24 years,2.7
4071,2019-06-01,health care and social assistance ,males,15 to 24 years,2.5
4072,2019-07-01,health care and social assistance ,males,15 to 24 years,
4073,2019-08-01,health care and social assistance ,males,15 to 24 years,2.8
4074,2019-09-01,health care and social assistance ,males,15 to 24 years,1.7
4075,2019-10-01,health care and social assistance ,males,15 to 24 years,
4076,2019-11-01,health care and social assistance ,males,15 to 24 years,2.2
4077,2019-12-01,health care and social assistance ,males,15 to 24 years,
4078,2020-01-01,health care and social assistance ,males,15 to 24 years,2.6
4079,2020-02-01,health care and social assistance ,males,15 to 24 years,
4080,2020-03-01,health care and social assistance ,males,15 to 24 years,3.8
4081,2020-04-01,health care and social assistance ,males,15 to 24 years,2.9
4082,2020-05-01,health care and social assistance ,males,15 to 24 years,
4083,2020-06-01,health care and social assistance ,males,15 to 24 years,1.9
4084,2020-07-01,health care and social assistance ,males,15 to 24 years,3.6
4085,2020-08-01,health care and social assistance ,males,15 to 24 years,2.2
4086,2020-09-01,health care and social assistance ,males,15 to 24 years,3.7
4087,2015-09-01,health care and social assistance ,males,25 to 54 years,3.2
4088,2015-10-01,health care and social assistance ,males,25 to 54 years,4.0
4089,2015-11-01,health care and social assistance ,males,25 to 54 years,2.8
4090,2015-12-01,health care and social assistance ,males,25 to 54 years,1.5
4091,2016-01-01,health care and social assistance ,males,25 to 54 years,1.8
4092,2016-02-01,health care and social assistance ,males,25 to 54 years,2.6
4093,2016-03-01,health care and social assistance ,males,25 to 54 years,5.0
4094,2016-04-01,health care and social assistance ,males,25 to 54 years,3.9
4095,2016-05-01,health care and social assistance ,males,25 to 54 years,3.6
4096,2016-06-01,health care and social assistance ,males,25 to 54 years,3.0
4097,2016-07-01,health care and social assistance ,males,25 to 54 years,2.4
4098,2016-08-01,health care and social assistance ,males,25 to 54 years,4.2
4099,2016-09-01,health care and social assistance ,males,25 to 54 years,5.7
4100,2016-10-01,health care and social assistance ,males,25 to 54 years,5.5
4101,2016-11-01,health care and social assistance ,males,25 to 54 years,6.1
4102,2016-12-01,health care and social assistance ,males,25 to 54 years,5.7
4103,2017-01-01,health care and social assistance ,males,25 to 54 years,2.8
4104,2017-02-01,health care and social assistance ,males,25 to 54 years,1.6
4105,2017-03-01,health care and social assistance ,males,25 to 54 years,2.6
4106,2017-04-01,health care and social assistance ,males,25 to 54 years,3.5
4107,2017-05-01,health care and social assistance ,males,25 to 54 years,4.0
4108,2017-06-01,health care and social assistance ,males,25 to 54 years,4.1
4109,2017-07-01,health care and social assistance ,males,25 to 54 years,6.0
4110,2017-08-01,health care and social assistance ,males,25 to 54 years,6.3
4111,2017-09-01,health care and social assistance ,males,25 to 54 years,6.4
4112,2017-10-01,health care and social assistance ,males,25 to 54 years,7.1
4113,2017-11-01,health care and social assistance ,males,25 to 54 years,2.0
4114,2017-12-01,health care and social assistance ,males,25 to 54 years,6.6
4115,2018-01-01,health care and social assistance ,males,25 to 54 years,3.8
4116,2018-02-01,health care and social assistance ,males,25 to 54 years,1.5
4117,2018-03-01,health care and social assistance ,males,25 to 54 years,1.9
4118,2018-04-01,health care and social assistance ,males,25 to 54 years,2.3
4119,2018-05-01,health care and social assistance ,males,25 to 54 years,4.6
4120,2018-06-01,health care and social assistance ,males,25 to 54 years,4.7
4121,2018-07-01,health care and social assistance ,males,25 to 54 years,3.5
4122,2018-08-01,health care and social assistance ,males,25 to 54 years,2.9
4123,2018-09-01,health care and social assistance ,males,25 to 54 years,4.1
4124,2018-10-01,health care and social assistance ,males,25 to 54 years,4.0
4125,2018-11-01,health care and social assistance ,males,25 to 54 years,5.6
4126,2018-12-01,health care and social assistance ,males,25 to 54 years,5.5
4127,2019-01-01,health care and social assistance ,males,25 to 54 years,9.7
4128,2019-02-01,health care and social assistance ,males,25 to 54 years,9.7
4129,2019-03-01,health care and social assistance ,males,25 to 54 years,7.0
4130,2019-04-01,health care and social assistance ,males,25 to 54 years,5.4
4131,2019-05-01,health care and social assistance ,males,25 to 54 years,7.2
4132,2019-06-01,health care and social assistance ,males,25 to 54 years,5.1
4133,2019-07-01,health care and social assistance ,males,25 to 54 years,6.1
4134,2019-08-01,health care and social assistance ,males,25 to 54 years,5.4
4135,2019-09-01,health care and social assistance ,males,25 to 54 years,5.4
4136,2019-10-01,health care and social assistance ,males,25 to 54 years,4.3
4137,2019-11-01,health care and social assistance ,males,25 to 54 years,6.8
4138,2019-12-01,health care and social assistance ,males,25 to 54 years,3.7
4139,2020-01-01,health care and social assistance ,males,25 to 54 years,4.2
4140,2020-02-01,health care and social assistance ,males,25 to 54 years,3.9
4141,2020-03-01,health care and social assistance ,males,25 to 54 years,5.0
4142,2020-04-01,health care and social assistance ,males,25 to 54 years,11.5
4143,2020-05-01,health care and social assistance ,males,25 to 54 years,10.3
4144,2020-06-01,health care and social assistance ,males,25 to 54 years,6.9
4145,2020-07-01,health care and social assistance ,males,25 to 54 years,8.6
4146,2020-08-01,health care and social assistance ,males,25 to 54 years,6.3
4147,2020-09-01,health care and social assistance ,males,25 to 54 years,4.9
4148,2015-09-01,health care and social assistance ,males,55 years and over,1.6
4149,2015-10-01,health care and social assistance ,males,55 years and over,
4150,2015-11-01,health care and social assistance ,males,55 years and over,
4151,2015-12-01,health care and social assistance ,males,55 years and over,
4152,2016-01-01,health care and social assistance ,males,55 years and over,
4153,2016-02-01,health care and social assistance ,males,55 years and over,1.5
4154,2016-03-01,health care and social assistance ,males,55 years and over,
4155,2016-04-01,health care and social assistance ,males,55 years and over,
4156,2016-05-01,health care and social assistance ,males,55 years and over,
4157,2016-06-01,health care and social assistance ,males,55 years and over,
4158,2016-07-01,health care and social assistance ,males,55 years and over,
4159,2016-08-01,health care and social assistance ,males,55 years and over,1.7
4160,2016-09-01,health care and social assistance ,males,55 years and over,2.7
4161,2016-10-01,health care and social assistance ,males,55 years and over,
4162,2016-11-01,health care and social assistance ,males,55 years and over,1.7
4163,2016-12-01,health care and social assistance ,males,55 years and over,1.8
4164,2017-01-01,health care and social assistance ,males,55 years and over,
4165,2017-02-01,health care and social assistance ,males,55 years and over,2.5
4166,2017-03-01,health care and social assistance ,males,55 years and over,
4167,2017-04-01,health care and social assistance ,males,55 years and over,
4168,2017-05-01,health care and social assistance ,males,55 years and over,
4169,2017-06-01,health care and social assistance ,males,55 years and over,
4170,2017-07-01,health care and social assistance ,males,55 years and over,
4171,2017-08-01,health care and social assistance ,males,55 years and over,1.5
4172,2017-09-01,health care and social assistance ,males,55 years and over,2.4
4173,2017-10-01,health care and social assistance ,males,55 years and over,1.5
4174,2017-11-01,health care and social assistance ,males,55 years and over,2.8
4175,2017-12-01,health care and social assistance ,males,55 years and over,
