,date,industry,sex,age_group,val
4822,2015-12-01,wholesale trade ,males,25 to 54 years,13.0
4823,2016-01-01,wholesale trade ,males,25 to 54 years,9.2
4824,2016-02-01,wholesale trade ,males,25 to 54 years,6.8
4825,2016-03-01,wholesale trade ,males,25 to 54 years,11.8
4826,2016-04-01,wholesale trade ,males,25 to 54 years,13.6
4827,2016-05-01,wholesale trade ,males,25 to 54 years,17.2
4828,2016-06-01,wholesale trade ,males,25 to 54 years,12.9
4829,2016-07-01,wholesale trade ,males,25 to 54 years,19.7
4830,2016-08-01,wholesale trade ,males,25 to 54 years,20.3
4831,2016-09-01,wholesale trade ,males,25 to 54 years,15.7
4832,2016-10-01,wholesale trade ,males,25 to 54 years,11.2
4833,2016-11-01,wholesale trade ,males,25 to 54 years,8.3
4834,2016-12-01,wholesale trade ,males,25 to 54 years,8.3
4835,2017-01-01,wholesale trade ,males,25 to 54 years,8.1
4836,2017-02-01,wholesale trade ,males,25 to 54 years,8.3
4837,2017-03-01,wholesale trade ,males,25 to 54 years,9.5
4838,2017-04-01,wholesale trade ,males,25 to 54 years,9.3
4839,2017-05-01,wholesale trade ,males,25 to 54 years,9.3
4840,2017-06-01,wholesale trade ,males,25 to 54 years,9.1
4841,2017-07-01,wholesale trade ,males,25 to 54 years,7.0
4842,2017-08-01,wholesale trade ,males,25 to 54 years,9.1
4843,2017-09-01,wholesale trade ,males,25 to 54 years,6.7
4844,2017-10-01,wholesale trade ,males,25 to 54 years,9.6
4845,2017-11-01,wholesale trade ,males,25 to 54 years,7.6
4846,2017-12-01,wholesale trade ,males,25 to 54 years,8.6
4847,2018-01-01,wholesale trade ,males,25 to 54 years,8.8
4848,2018-02-01,wholesale trade ,males,25 to 54 years,10.3
4849,2018-03-01,wholesale trade ,males,25 to 54 years,10.2
4850,2018-04-01,wholesale trade ,males,25 to 54 years,5.0
4851,2018-05-01,wholesale trade ,males,25 to 54 years,8.8
4852,2018-06-01,wholesale trade ,males,25 to 54 years,7.2
4853,2018-07-01,wholesale trade ,males,25 to 54 years,3.7
4854,2018-08-01,wholesale trade ,males,25 to 54 years,8.0
4855,2018-09-01,wholesale trade ,males,25 to 54 years,5.6
4856,2018-10-01,wholesale trade ,males,25 to 54 years,2.8
4857,2018-11-01,wholesale trade ,males,25 to 54 years,2.7
4858,2018-12-01,wholesale trade ,males,25 to 54 years,9.6
4859,2019-01-01,wholesale trade ,males,25 to 54 years,9.6
4860,2019-02-01,wholesale trade ,males,25 to 54 years,7.2
4861,2019-03-01,wholesale trade ,males,25 to 54 years,5.7
4862,2019-04-01,wholesale trade ,males,25 to 54 years,6.3
4863,2019-05-01,wholesale trade ,males,25 to 54 years,5.2
4864,2019-06-01,wholesale trade ,males,25 to 54 years,5.6
4865,2019-07-01,wholesale trade ,males,25 to 54 years,7.0
4866,2019-08-01,wholesale trade ,males,25 to 54 years,4.2
4867,2019-09-01,wholesale trade ,males,25 to 54 years,7.2
4868,2019-10-01,wholesale trade ,males,25 to 54 years,9.2
4869,2019-11-01,wholesale trade ,males,25 to 54 years,8.4
4870,2019-12-01,wholesale trade ,males,25 to 54 years,4.9
4871,2020-01-01,wholesale trade ,males,25 to 54 years,7.3
4872,2020-02-01,wholesale trade ,males,25 to 54 years,7.8
4873,2020-03-01,wholesale trade ,males,25 to 54 years,9.4
4874,2020-04-01,wholesale trade ,males,25 to 54 years,31.0
4875,2020-05-01,wholesale trade ,males,25 to 54 years,20.0
4876,2020-06-01,wholesale trade ,males,25 to 54 years,13.7
4877,2020-07-01,wholesale trade ,males,25 to 54 years,21.6
4878,2020-08-01,wholesale trade ,males,25 to 54 years,17.0
4879,2020-09-01,wholesale trade ,males,25 to 54 years,10.7
4880,2015-09-01,wholesale trade ,males,55 years and over,2.5
4881,2015-10-01,wholesale trade ,males,55 years and over,
4882,2015-11-01,wholesale trade ,males,55 years and over,4.5
4883,2015-12-01,wholesale trade ,males,55 years and over,5.3
4884,2016-01-01,wholesale trade ,males,55 years and over,4.5
4885,2016-02-01,wholesale trade ,males,55 years and over,5.3
4886,2016-03-01,wholesale trade ,males,55 years and over,5.7
4887,2016-04-01,wholesale trade ,males,55 years and over,3.9
4888,2016-05-01,wholesale trade ,males,55 years and over,3.3
4889,2016-06-01,wholesale trade ,males,55 years and over,3.2
4890,2016-07-01,wholesale trade ,males,55 years and over,5.2
4891,2016-08-01,wholesale trade ,males,55 years and over,5.0
4892,2016-09-01,wholesale trade ,males,55 years and over,3.4
4893,2016-10-01,wholesale trade ,males,55 years and over,3.8
4894,2016-11-01,wholesale trade ,males,55 years and over,3.1
4895,2016-12-01,wholesale trade ,males,55 years and over,1.8
4896,2017-01-01,wholesale trade ,males,55 years and over,2.9
4897,2017-02-01,wholesale trade ,males,55 years and over,3.7
4898,2017-03-01,wholesale trade ,males,55 years and over,5.2
4899,2017-04-01,wholesale trade ,males,55 years and over,3.3
4900,2017-05-01,wholesale trade ,males,55 years and over,2.6
4901,2017-06-01,wholesale trade ,males,55 years and over,2.8
4902,2017-07-01,wholesale trade ,males,55 years and over,3.0
4903,2017-08-01,wholesale trade ,males,55 years and over,3.5
4904,2017-09-01,wholesale trade ,males,55 years and over,3.4
4905,2017-10-01,wholesale trade ,males,55 years and over,5.0
4906,2017-11-01,wholesale trade ,males,55 years and over,4.7
4907,2017-12-01,wholesale trade ,males,55 years and over,3.9
4908,2018-01-01,wholesale trade ,males,55 years and over,3.5
4909,2018-02-01,wholesale trade ,males,55 years and over,2.7
4910,2018-03-01,wholesale trade ,males,55 years and over,
4911,2018-04-01,wholesale trade ,males,55 years and over,1.7
4912,2018-05-01,wholesale trade ,males,55 years and over,1.6
4913,2018-06-01,wholesale trade ,males,55 years and over,3.7
4914,2018-07-01,wholesale trade ,males,55 years and over,2.6
4915,2018-08-01,wholesale trade ,males,55 years and over,3.7
4916,2018-09-01,wholesale trade ,males,55 years and over,2.6
4917,2018-10-01,wholesale trade ,males,55 years and over,3.8
4918,2018-11-01,wholesale trade ,males,55 years and over,3.5
4919,2018-12-01,wholesale trade ,males,55 years and over,2.8
4920,2019-01-01,wholesale trade ,males,55 years and over,5.3
4921,2019-02-01,wholesale trade ,males,55 years and over,3.6
4922,2019-03-01,wholesale trade ,males,55 years and over,4.8
4923,2019-04-01,wholesale trade ,males,55 years and over,3.7
4924,2019-05-01,wholesale trade ,males,55 years and over,2.8
4925,2019-06-01,wholesale trade ,males,55 years and over,
4926,2019-07-01,wholesale trade ,males,55 years and over,1.5
4927,2019-08-01,wholesale trade ,males,55 years and over,2.1
4928,2019-09-01,wholesale trade ,males,55 years and over,1.7
4929,2019-10-01,wholesale trade ,males,55 years and over,3.2
4930,2019-11-01,wholesale trade ,males,55 years and over,4.1
4931,2019-12-01,wholesale trade ,males,55 years and over,3.4
4932,2020-01-01,wholesale trade ,males,55 years and over,2.4
4933,2020-02-01,wholesale trade ,males,55 years and over,2.7
4934,2020-03-01,wholesale trade ,males,55 years and over,3.8
4935,2020-04-01,wholesale trade ,males,55 years and over,10.8
4936,2020-05-01,wholesale trade ,males,55 years and over,7.3
4937,2020-06-01,wholesale trade ,males,55 years and over,7.1
4938,2020-07-01,wholesale trade ,males,55 years and over,7.3
4939,2020-08-01,wholesale trade ,males,55 years and over,6.6
4940,2020-09-01,wholesale trade ,males,55 years and over,7.9
4941,2015-09-01,wholesale trade ,females,15 to 24 years,
4942,2015-10-01,wholesale trade ,females,15 to 24 years,
4943,2015-11-01,wholesale trade ,females,15 to 24 years,
4944,2015-12-01,wholesale trade ,females,15 to 24 years,
4945,2016-01-01,wholesale trade ,females,15 to 24 years,
4946,2016-02-01,wholesale trade ,females,15 to 24 years,
4947,2016-03-01,wholesale trade ,females,15 to 24 years,2.4
4948,2016-04-01,wholesale trade ,females,15 to 24 years,2.7
4949,2016-05-01,wholesale trade ,females,15 to 24 years,2.8
4950,2016-06-01,wholesale trade ,females,15 to 24 years,2.1
4951,2016-07-01,wholesale trade ,females,15 to 24 years,
4952,2016-08-01,wholesale trade ,females,15 to 24 years,
4953,2016-09-01,wholesale trade ,females,15 to 24 years,
4954,2016-10-01,wholesale trade ,females,15 to 24 years,
4955,2016-11-01,wholesale trade ,females,15 to 24 years,
4956,2016-12-01,wholesale trade ,females,15 to 24 years,
4957,2017-01-01,wholesale trade ,females,15 to 24 years,
4958,2017-02-01,wholesale trade ,females,15 to 24 years,
4959,2017-03-01,wholesale trade ,females,15 to 24 years,
4960,2017-04-01,wholesale trade ,females,15 to 24 years,
4961,2017-05-01,wholesale trade ,females,15 to 24 years,
4962,2017-06-01,wholesale trade ,females,15 to 24 years,
4963,2017-07-01,wholesale trade ,females,15 to 24 years,
4964,2017-08-01,wholesale trade ,females,15 to 24 years,1.5
4965,2017-09-01,wholesale trade ,females,15 to 24 years,
4966,2017-10-01,wholesale trade ,females,15 to 24 years,
4967,2017-11-01,wholesale trade ,females,15 to 24 years,2.4
4968,2017-12-01,wholesale trade ,females,15 to 24 years,
4969,2018-01-01,wholesale trade ,females,15 to 24 years,
4970,2018-02-01,wholesale trade ,females,15 to 24 years,
4971,2018-03-01,wholesale trade ,females,15 to 24 years,1.5
4972,2018-04-01,wholesale trade ,females,15 to 24 years,2.4
4973,2018-05-01,wholesale trade ,females,15 to 24 years,3.0
4974,2018-06-01,wholesale trade ,females,15 to 24 years,
4975,2018-07-01,wholesale trade ,females,15 to 24 years,
4976,2018-08-01,wholesale trade ,females,15 to 24 years,
4977,2018-09-01,wholesale trade ,females,15 to 24 years,
4978,2018-10-01,wholesale trade ,females,15 to 24 years,
4979,2018-11-01,wholesale trade ,females,15 to 24 years,
4980,2018-12-01,wholesale trade ,females,15 to 24 years,
4981,2019-01-01,wholesale trade ,females,15 to 24 years,
4982,2019-02-01,wholesale trade ,females,15 to 24 years,
4983,2019-03-01,wholesale trade ,females,15 to 24 years,
4984,2019-04-01,wholesale trade ,females,15 to 24 years,
4985,2019-05-01,wholesale trade ,females,15 to 24 years,
4986,2019-06-01,wholesale trade ,females,15 to 24 years,
4987,2019-07-01,wholesale trade ,females,15 to 24 years,
4988,2019-08-01,wholesale trade ,females,15 to 24 years,1.8
4989,2019-09-01,wholesale trade ,females,15 to 24 years,
4990,2019-10-01,wholesale trade ,females,15 to 24 years,
4991,2019-11-01,wholesale trade ,females,15 to 24 years,
4992,2019-12-01,wholesale trade ,females,15 to 24 years,
4993,2020-01-01,wholesale trade ,females,15 to 24 years,
4994,2020-02-01,wholesale trade ,females,15 to 24 years,
4995,2020-03-01,wholesale trade ,females,15 to 24 years,
4996,2020-04-01,wholesale trade ,females,15 to 24 years,1.8
4997,2020-05-01,wholesale trade ,females,15 to 24 years,4.7
4998,2020-06-01,wholesale trade ,females,15 to 24 years,3.5
4999,2020-07-01,wholesale trade ,females,15 to 24 years,
5000,2020-08-01,wholesale trade ,females,15 to 24 years,3.2
5001,2020-09-01,wholesale trade ,females,15 to 24 years,2.0
5002,2015-09-01,wholesale trade ,females,25 to 54 years,3.1
5003,2015-10-01,wholesale trade ,females,25 to 54 years,3.6
5004,2015-11-01,wholesale trade ,females,25 to 54 years,4.0
5005,2015-12-01,wholesale trade ,females,25 to 54 years,5.2
5006,2016-01-01,wholesale trade ,females,25 to 54 years,3.5
5007,2016-02-01,wholesale trade ,females,25 to 54 years,4.9
5008,2016-03-01,wholesale trade ,females,25 to 54 years,5.0
5009,2016-04-01,wholesale trade ,females,25 to 54 years,3.6
5010,2016-05-01,wholesale trade ,females,25 to 54 years,3.5
5011,2016-06-01,wholesale trade ,females,25 to 54 years,6.5
5012,2016-07-01,wholesale trade ,females,25 to 54 years,4.7
5013,2016-08-01,wholesale trade ,females,25 to 54 years,4.7
5014,2016-09-01,wholesale trade ,females,25 to 54 years,4.2
5015,2016-10-01,wholesale trade ,females,25 to 54 years,2.8
5016,2016-11-01,wholesale trade ,females,25 to 54 years,2.0
5017,2016-12-01,wholesale trade ,females,25 to 54 years,3.1
5018,2017-01-01,wholesale trade ,females,25 to 54 years,5.8
5019,2017-02-01,wholesale trade ,females,25 to 54 years,4.9
5020,2017-03-01,wholesale trade ,females,25 to 54 years,4.6
5021,2017-04-01,wholesale trade ,females,25 to 54 years,4.4
5022,2017-05-01,wholesale trade ,females,25 to 54 years,5.0
5023,2017-06-01,wholesale trade ,females,25 to 54 years,4.4
5024,2017-07-01,wholesale trade ,females,25 to 54 years,4.4
5025,2017-08-01,wholesale trade ,females,25 to 54 years,2.6
5026,2017-09-01,wholesale trade ,females,25 to 54 years,1.7
5027,2017-10-01,wholesale trade ,females,25 to 54 years,1.7
5028,2017-11-01,wholesale trade ,females,25 to 54 years,2.9
5029,2017-12-01,wholesale trade ,females,25 to 54 years,6.5
5030,2018-01-01,wholesale trade ,females,25 to 54 years,4.3
5031,2018-02-01,wholesale trade ,females,25 to 54 years,7.2
5032,2018-03-01,wholesale trade ,females,25 to 54 years,8.1
5033,2018-04-01,wholesale trade ,females,25 to 54 years,6.1
5034,2018-05-01,wholesale trade ,females,25 to 54 years,4.1
5035,2018-06-01,wholesale trade ,females,25 to 54 years,3.7
5036,2018-07-01,wholesale trade ,females,25 to 54 years,4.3
5037,2018-08-01,wholesale trade ,females,25 to 54 years,4.4
5038,2018-09-01,wholesale trade ,females,25 to 54 years,3.1
5039,2018-10-01,wholesale trade ,females,25 to 54 years,2.0
5040,2018-11-01,wholesale trade ,females,25 to 54 years,1.9
5041,2018-12-01,wholesale trade ,females,25 to 54 years,4.4
5042,2019-01-01,wholesale trade ,females,25 to 54 years,4.4
5043,2019-02-01,wholesale trade ,females,25 to 54 years,3.2
5044,2019-03-01,wholesale trade ,females,25 to 54 years,3.0
5045,2019-04-01,wholesale trade ,females,25 to 54 years,3.2
5046,2019-05-01,wholesale trade ,females,25 to 54 years,2.1
5047,2019-06-01,wholesale trade ,females,25 to 54 years,2.9
5048,2019-07-01,wholesale trade ,females,25 to 54 years,2.2
5049,2019-08-01,wholesale trade ,females,25 to 54 years,1.7
5050,2019-09-01,wholesale trade ,females,25 to 54 years,2.6
5051,2019-10-01,wholesale trade ,females,25 to 54 years,2.5
5052,2019-11-01,wholesale trade ,females,25 to 54 years,2.2
5053,2019-12-01,wholesale trade ,females,25 to 54 years,2.0
5054,2020-01-01,wholesale trade ,females,25 to 54 years,4.9
5055,2020-02-01,wholesale trade ,females,25 to 54 years,4.7
5056,2020-03-01,wholesale trade ,females,25 to 54 years,4.2
5057,2020-04-01,wholesale trade ,females,25 to 54 years,12.8
5058,2020-05-01,wholesale trade ,females,25 to 54 years,9.3
5059,2020-06-01,wholesale trade ,females,25 to 54 years,11.8
5060,2020-07-01,wholesale trade ,females,25 to 54 years,9.8
5061,2020-08-01,wholesale trade ,females,25 to 54 years,10.2
5062,2020-09-01,wholesale trade ,females,25 to 54 years,6.1
5063,2015-09-01,wholesale trade ,females,55 years and over,
5064,2015-10-01,wholesale trade ,females,55 years and over,
5065,2015-11-01,wholesale trade ,females,55 years and over,1.6
5066,2015-12-01,wholesale trade ,females,55 years and over,3.8
5067,2016-01-01,wholesale trade ,females,55 years and over,3.6
5068,2016-02-01,wholesale trade ,females,55 years and over,4.5
5069,2016-03-01,wholesale trade ,females,55 years and over,4.1
5070,2016-04-01,wholesale trade ,females,55 years and over,5.1
5071,2016-05-01,wholesale trade ,females,55 years and over,3.1
5072,2016-06-01,wholesale trade ,females,55 years and over,
5073,2016-07-01,wholesale trade ,females,55 years and over,
5074,2016-08-01,wholesale trade ,females,55 years and over,
5075,2016-09-01,wholesale trade ,females,55 years and over,
5076,2016-10-01,wholesale trade ,females,55 years and over,
5077,2016-11-01,wholesale trade ,females,55 years and over,1.8
5078,2016-12-01,wholesale trade ,females,55 years and over,
5079,2017-01-01,wholesale trade ,females,55 years and over,
5080,2017-02-01,wholesale trade ,females,55 years and over,4.7
5081,2017-03-01,wholesale trade ,females,55 years and over,3.4
5082,2017-04-01,wholesale trade ,females,55 years and over,1.5
5083,2017-05-01,wholesale trade ,females,55 years and over,2.1
5084,2017-06-01,wholesale trade ,females,55 years and over,1.6
5085,2017-07-01,wholesale trade ,females,55 years and over,1.7
5086,2017-08-01,wholesale trade ,females,55 years and over,2.1
5087,2017-09-01,wholesale trade ,females,55 years and over,1.5
5088,2017-10-01,wholesale trade ,females,55 years and over,
5089,2017-11-01,wholesale trade ,females,55 years and over,
5090,2017-12-01,wholesale trade ,females,55 years and over,
5091,2018-01-01,wholesale trade ,females,55 years and over,1.7
5092,2018-02-01,wholesale trade ,females,55 years and over,
5093,2018-03-01,wholesale trade ,females,55 years and over,1.5
5094,2018-04-01,wholesale trade ,females,55 years and over,
5095,2018-05-01,wholesale trade ,females,55 years and over,
5096,2018-06-01,wholesale trade ,females,55 years and over,
5097,2018-07-01,wholesale trade ,females,55 years and over,
5098,2018-08-01,wholesale trade ,females,55 years and over,
5099,2018-09-01,wholesale trade ,females,55 years and over,
5100,2018-10-01,wholesale trade ,females,55 years and over,2.1
5101,2018-11-01,wholesale trade ,females,55 years and over,
5102,2018-12-01,wholesale trade ,females,55 years and over,
5103,2019-01-01,wholesale trade ,females,55 years and over,
5104,2019-02-01,wholesale trade ,females,55 years and over,1.8
5105,2019-03-01,wholesale trade ,females,55 years and over,4.4
5106,2019-04-01,wholesale trade ,females,55 years and over,2.9
5107,2019-05-01,wholesale trade ,females,55 years and over,1.8
5108,2019-06-01,wholesale trade ,females,55 years and over,3.4
5109,2019-07-01,wholesale trade ,females,55 years and over,1.6
5110,2019-08-01,wholesale trade ,females,55 years and over,
5111,2019-09-01,wholesale trade ,females,55 years and over,
5112,2019-10-01,wholesale trade ,females,55 years and over,
5113,2019-11-01,wholesale trade ,females,55 years and over,
5114,2019-12-01,wholesale trade ,females,55 years and over,
5115,2020-01-01,wholesale trade ,females,55 years and over,
5116,2020-02-01,wholesale trade ,females,55 years and over,2.1
5117,2020-03-01,wholesale trade ,females,55 years and over,3.9
5118,2020-04-01,wholesale trade ,females,55 years and over,4.4
5119,2020-05-01,wholesale trade ,females,55 years and over,3.3
5120,2020-06-01,wholesale trade ,females,55 years and over,
5121,2020-07-01,wholesale trade ,females,55 years and over,1.9
5122,2020-08-01,wholesale trade ,females,55 years and over,
5123,2020-09-01,wholesale trade ,females,55 years and over,1.8
5124,2015-09-01,retail trade -,males,15 to 24 years,21.2
5125,2015-10-01,retail trade -,males,15 to 24 years,18.8
5126,2015-11-01,retail trade -,males,15 to 24 years,19.1
5127,2015-12-01,retail trade -,males,15 to 24 years,19.3
5128,2016-01-01,retail trade -,males,15 to 24 years,24.3
5129,2016-02-01,retail trade -,males,15 to 24 years,23.4
5130,2016-03-01,retail trade -,males,15 to 24 years,23.2
5131,2016-04-01,retail trade -,males,15 to 24 years,22.0
5132,2016-05-01,retail trade -,males,15 to 24 years,22.1
5133,2016-06-01,retail trade -,males,15 to 24 years,20.0
5134,2016-07-01,retail trade -,males,15 to 24 years,22.1
5135,2016-08-01,retail trade -,males,15 to 24 years,14.7
5136,2016-09-01,retail trade -,males,15 to 24 years,17.2
5137,2016-10-01,retail trade -,males,15 to 24 years,16.6
5138,2016-11-01,retail trade -,males,15 to 24 years,16.3
5139,2016-12-01,retail trade -,males,15 to 24 years,14.5
5140,2017-01-01,retail trade -,males,15 to 24 years,23.2
5141,2017-02-01,retail trade -,males,15 to 24 years,19.3
5142,2017-03-01,retail trade -,males,15 to 24 years,20.6
5143,2017-04-01,retail trade -,males,15 to 24 years,15.5
5144,2017-05-01,retail trade -,males,15 to 24 years,27.3
5145,2017-06-01,retail trade -,males,15 to 24 years,15.6
5146,2017-07-01,retail trade -,males,15 to 24 years,17.0
5147,2017-08-01,retail trade -,males,15 to 24 years,12.9
5148,2017-09-01,retail trade -,males,15 to 24 years,12.3
5149,2017-10-01,retail trade -,males,15 to 24 years,11.6
5150,2017-11-01,retail trade -,males,15 to 24 years,13.5
5151,2017-12-01,retail trade -,males,15 to 24 years,15.5
5152,2018-01-01,retail trade -,males,15 to 24 years,20.5
5153,2018-02-01,retail trade -,males,15 to 24 years,20.0
5154,2018-03-01,retail trade -,males,15 to 24 years,18.6
5155,2018-04-01,retail trade -,males,15 to 24 years,16.8
5156,2018-05-01,retail trade -,males,15 to 24 years,21.7
5157,2018-06-01,retail trade -,males,15 to 24 years,28.4
5158,2018-07-01,retail trade -,males,15 to 24 years,17.9
5159,2018-08-01,retail trade -,males,15 to 24 years,12.3
5160,2018-09-01,retail trade -,males,15 to 24 years,15.7
5161,2018-10-01,retail trade -,males,15 to 24 years,15.8
5162,2018-11-01,retail trade -,males,15 to 24 years,13.1
5163,2018-12-01,retail trade -,males,15 to 24 years,21.0
5164,2019-01-01,retail trade -,males,15 to 24 years,23.2
5165,2019-02-01,retail trade -,males,15 to 24 years,22.5
5166,2019-03-01,retail trade -,males,15 to 24 years,15.2
5167,2019-04-01,retail trade -,males,15 to 24 years,14.3
5168,2019-05-01,retail trade -,males,15 to 24 years,19.4
5169,2019-06-01,retail trade -,males,15 to 24 years,15.3
5170,2019-07-01,retail trade -,males,15 to 24 years,23.5
5171,2019-08-01,retail trade -,males,15 to 24 years,18.0
5172,2019-09-01,retail trade -,males,15 to 24 years,17.1
5173,2019-10-01,retail trade -,males,15 to 24 years,24.7
5174,2019-11-01,retail trade -,males,15 to 24 years,21.6
5175,2019-12-01,retail trade -,males,15 to 24 years,21.2
5176,2020-01-01,retail trade -,males,15 to 24 years,19.1
5177,2020-02-01,retail trade -,males,15 to 24 years,22.8
5178,2020-03-01,retail trade -,males,15 to 24 years,33.0
5179,2020-04-01,retail trade -,males,15 to 24 years,49.1
5180,2020-05-01,retail trade -,males,15 to 24 years,60.4
5181,2020-06-01,retail trade -,males,15 to 24 years,56.3
5182,2020-07-01,retail trade -,males,15 to 24 years,50.1
5183,2020-08-01,retail trade -,males,15 to 24 years,52.2
5184,2020-09-01,retail trade -,males,15 to 24 years,22.3
5185,2015-09-01,retail trade -,males,25 to 54 years,20.4
5186,2015-10-01,retail trade -,males,25 to 54 years,18.5
5187,2015-11-01,retail trade -,males,25 to 54 years,16.8
5188,2015-12-01,retail trade -,males,25 to 54 years,21.0
5189,2016-01-01,retail trade -,males,25 to 54 years,30.7
5190,2016-02-01,retail trade -,males,25 to 54 years,27.5
5191,2016-03-01,retail trade -,males,25 to 54 years,27.7
5192,2016-04-01,retail trade -,males,25 to 54 years,23.5
5193,2016-05-01,retail trade -,males,25 to 54 years,16.7
5194,2016-06-01,retail trade -,males,25 to 54 years,18.7
5195,2016-07-01,retail trade -,males,25 to 54 years,20.9
5196,2016-08-01,retail trade -,males,25 to 54 years,19.1
5197,2016-09-01,retail trade -,males,25 to 54 years,17.7
5198,2016-10-01,retail trade -,males,25 to 54 years,14.4
5199,2016-11-01,retail trade -,males,25 to 54 years,19.1
5200,2016-12-01,retail trade -,males,25 to 54 years,20.9
5201,2017-01-01,retail trade -,males,25 to 54 years,23.4
5202,2017-02-01,retail trade -,males,25 to 54 years,19.0
5203,2017-03-01,retail trade -,males,25 to 54 years,28.7
5204,2017-04-01,retail trade -,males,25 to 54 years,26.8
5205,2017-05-01,retail trade -,males,25 to 54 years,18.5
5206,2017-06-01,retail trade -,males,25 to 54 years,19.9
5207,2017-07-01,retail trade -,males,25 to 54 years,20.9
5208,2017-08-01,retail trade -,males,25 to 54 years,18.9
5209,2017-09-01,retail trade -,males,25 to 54 years,20.1
5210,2017-10-01,retail trade -,males,25 to 54 years,22.8
5211,2017-11-01,retail trade -,males,25 to 54 years,17.3
5212,2017-12-01,retail trade -,males,25 to 54 years,16.0
5213,2018-01-01,retail trade -,males,25 to 54 years,16.6
5214,2018-02-01,retail trade -,males,25 to 54 years,16.1
5215,2018-03-01,retail trade -,males,25 to 54 years,23.7
5216,2018-04-01,retail trade -,males,25 to 54 years,24.0
5217,2018-05-01,retail trade -,males,25 to 54 years,22.1
5218,2018-06-01,retail trade -,males,25 to 54 years,17.6
5219,2018-07-01,retail trade -,males,25 to 54 years,25.1
5220,2018-08-01,retail trade -,males,25 to 54 years,21.6
5221,2018-09-01,retail trade -,males,25 to 54 years,14.4
5222,2018-10-01,retail trade -,males,25 to 54 years,19.2
5223,2018-11-01,retail trade -,males,25 to 54 years,13.2
5224,2018-12-01,retail trade -,males,25 to 54 years,12.8
5225,2019-01-01,retail trade -,males,25 to 54 years,18.7
5226,2019-02-01,retail trade -,males,25 to 54 years,18.7
5227,2019-03-01,retail trade -,males,25 to 54 years,19.4
5228,2019-04-01,retail trade -,males,25 to 54 years,13.8
5229,2019-05-01,retail trade -,males,25 to 54 years,16.8
5230,2019-06-01,retail trade -,males,25 to 54 years,17.4
5231,2019-07-01,retail trade -,males,25 to 54 years,12.7
5232,2019-08-01,retail trade -,males,25 to 54 years,23.4
5233,2019-09-01,retail trade -,males,25 to 54 years,19.4
5234,2019-10-01,retail trade -,males,25 to 54 years,18.9
5235,2019-11-01,retail trade -,males,25 to 54 years,22.9
5236,2019-12-01,retail trade -,males,25 to 54 years,22.2
5237,2020-01-01,retail trade -,males,25 to 54 years,17.8
5238,2020-02-01,retail trade -,males,25 to 54 years,16.0
5239,2020-03-01,retail trade -,males,25 to 54 years,21.7
5240,2020-04-01,retail trade -,males,25 to 54 years,61.4
5241,2020-05-01,retail trade -,males,25 to 54 years,58.9
5242,2020-06-01,retail trade -,males,25 to 54 years,48.2
5243,2020-07-01,retail trade -,males,25 to 54 years,36.7
5244,2020-08-01,retail trade -,males,25 to 54 years,32.6
5245,2020-09-01,retail trade -,males,25 to 54 years,34.3
5246,2015-09-01,retail trade -,males,55 years and over,9.9
5247,2015-10-01,retail trade -,males,55 years and over,6.8
5248,2015-11-01,retail trade -,males,55 years and over,5.9
5249,2015-12-01,retail trade -,males,55 years and over,7.1
5250,2016-01-01,retail trade -,males,55 years and over,7.5
5251,2016-02-01,retail trade -,males,55 years and over,8.4
5252,2016-03-01,retail trade -,males,55 years and over,9.6
5253,2016-04-01,retail trade -,males,55 years and over,11.5
5254,2016-05-01,retail trade -,males,55 years and over,8.2
5255,2016-06-01,retail trade -,males,55 years and over,7.0
5256,2016-07-01,retail trade -,males,55 years and over,3.3
5257,2016-08-01,retail trade -,males,55 years and over,3.4
5258,2016-09-01,retail trade -,males,55 years and over,3.1
5259,2016-10-01,retail trade -,males,55 years and over,4.3
5260,2016-11-01,retail trade -,males,55 years and over,4.2
5261,2016-12-01,retail trade -,males,55 years and over,6.3
5262,2017-01-01,retail trade -,males,55 years and over,5.4
5263,2017-02-01,retail trade -,males,55 years and over,4.8
5264,2017-03-01,retail trade -,males,55 years and over,5.1
5265,2017-04-01,retail trade -,males,55 years and over,5.2
5266,2017-05-01,retail trade -,males,55 years and over,2.9
5267,2017-06-01,retail trade -,males,55 years and over,4.8
5268,2017-07-01,retail trade -,males,55 years and over,4.6
5269,2017-08-01,retail trade -,males,55 years and over,6.1
5270,2017-09-01,retail trade -,males,55 years and over,2.9
5271,2017-10-01,retail trade -,males,55 years and over,5.6
5272,2017-11-01,retail trade -,males,55 years and over,5.6
5273,2017-12-01,retail trade -,males,55 years and over,6.0
5274,2018-01-01,retail trade -,males,55 years and over,7.5
5275,2018-02-01,retail trade -,males,55 years and over,9.8
5276,2018-03-01,retail trade -,males,55 years and over,7.4
5277,2018-04-01,retail trade -,males,55 years and over,7.3
5278,2018-05-01,retail trade -,males,55 years and over,6.6
5279,2018-06-01,retail trade -,males,55 years and over,5.8
5280,2018-07-01,retail trade -,males,55 years and over,3.6
5281,2018-08-01,retail trade -,males,55 years and over,4.3
5282,2018-09-01,retail trade -,males,55 years and over,5.9
5283,2018-10-01,retail trade -,males,55 years and over,5.7
5284,2018-11-01,retail trade -,males,55 years and over,9.7
5285,2018-12-01,retail trade -,males,55 years and over,9.8
