,date,industry,sex,age_group,val
3041,2020-01-01,professional scientific and technical services ,males,25 to 54 years,631.1
3042,2020-02-01,professional scientific and technical services ,males,25 to 54 years,606.5
3043,2020-03-01,professional scientific and technical services ,males,25 to 54 years,618.6
3044,2020-04-01,professional scientific and technical services ,males,25 to 54 years,601.9
3045,2020-05-01,professional scientific and technical services ,males,25 to 54 years,587.4
3046,2020-06-01,professional scientific and technical services ,males,25 to 54 years,622.6
3047,2020-07-01,professional scientific and technical services ,males,25 to 54 years,643.1
3048,2020-08-01,professional scientific and technical services ,males,25 to 54 years,662.6
3049,2020-09-01,professional scientific and technical services ,males,25 to 54 years,658.9
3050,2015-09-01,professional scientific and technical services ,males,55 years and over,187.0
3051,2015-10-01,professional scientific and technical services ,males,55 years and over,186.5
3052,2015-11-01,professional scientific and technical services ,males,55 years and over,179.3
3053,2015-12-01,professional scientific and technical services ,males,55 years and over,177.4
3054,2016-01-01,professional scientific and technical services ,males,55 years and over,176.6
3055,2016-02-01,professional scientific and technical services ,males,55 years and over,173.2
3056,2016-03-01,professional scientific and technical services ,males,55 years and over,177.2
3057,2016-04-01,professional scientific and technical services ,males,55 years and over,183.0
3058,2016-05-01,professional scientific and technical services ,males,55 years and over,179.1
3059,2016-06-01,professional scientific and technical services ,males,55 years and over,172.8
3060,2016-07-01,professional scientific and technical services ,males,55 years and over,169.1
3061,2016-08-01,professional scientific and technical services ,males,55 years and over,163.2
3062,2016-09-01,professional scientific and technical services ,males,55 years and over,178.2
3063,2016-10-01,professional scientific and technical services ,males,55 years and over,176.8
3064,2016-11-01,professional scientific and technical services ,males,55 years and over,169.1
3065,2016-12-01,professional scientific and technical services ,males,55 years and over,161.1
3066,2017-01-01,professional scientific and technical services ,males,55 years and over,172.5
3067,2017-02-01,professional scientific and technical services ,males,55 years and over,163.8
3068,2017-03-01,professional scientific and technical services ,males,55 years and over,165.7
3069,2017-04-01,professional scientific and technical services ,males,55 years and over,160.4
3070,2017-05-01,professional scientific and technical services ,males,55 years and over,169.2
3071,2017-06-01,professional scientific and technical services ,males,55 years and over,174.0
3072,2017-07-01,professional scientific and technical services ,males,55 years and over,170.2
3073,2017-08-01,professional scientific and technical services ,males,55 years and over,185.8
3074,2017-09-01,professional scientific and technical services ,males,55 years and over,184.4
3075,2017-10-01,professional scientific and technical services ,males,55 years and over,191.0
3076,2017-11-01,professional scientific and technical services ,males,55 years and over,183.6
3077,2017-12-01,professional scientific and technical services ,males,55 years and over,180.3
3078,2018-01-01,professional scientific and technical services ,males,55 years and over,191.9
3079,2018-02-01,professional scientific and technical services ,males,55 years and over,173.8
3080,2018-03-01,professional scientific and technical services ,males,55 years and over,175.3
3081,2018-04-01,professional scientific and technical services ,males,55 years and over,173.7
3082,2018-05-01,professional scientific and technical services ,males,55 years and over,187.6
3083,2018-06-01,professional scientific and technical services ,males,55 years and over,199.7
3084,2018-07-01,professional scientific and technical services ,males,55 years and over,178.7
3085,2018-08-01,professional scientific and technical services ,males,55 years and over,179.9
3086,2018-09-01,professional scientific and technical services ,males,55 years and over,188.5
3087,2018-10-01,professional scientific and technical services ,males,55 years and over,188.3
3088,2018-11-01,professional scientific and technical services ,males,55 years and over,177.2
3089,2018-12-01,professional scientific and technical services ,males,55 years and over,184.4
3090,2019-01-01,professional scientific and technical services ,males,55 years and over,190.3
3091,2019-02-01,professional scientific and technical services ,males,55 years and over,196.1
3092,2019-03-01,professional scientific and technical services ,males,55 years and over,202.9
3093,2019-04-01,professional scientific and technical services ,males,55 years and over,204.0
3094,2019-05-01,professional scientific and technical services ,males,55 years and over,216.3
3095,2019-06-01,professional scientific and technical services ,males,55 years and over,215.2
3096,2019-07-01,professional scientific and technical services ,males,55 years and over,212.2
3097,2019-08-01,professional scientific and technical services ,males,55 years and over,208.9
3098,2019-09-01,professional scientific and technical services ,males,55 years and over,198.2
3099,2019-10-01,professional scientific and technical services ,males,55 years and over,199.4
3100,2019-11-01,professional scientific and technical services ,males,55 years and over,202.9
3101,2019-12-01,professional scientific and technical services ,males,55 years and over,197.8
3102,2020-01-01,professional scientific and technical services ,males,55 years and over,207.0
3103,2020-02-01,professional scientific and technical services ,males,55 years and over,208.4
3104,2020-03-01,professional scientific and technical services ,males,55 years and over,202.7
3105,2020-04-01,professional scientific and technical services ,males,55 years and over,191.9
3106,2020-05-01,professional scientific and technical services ,males,55 years and over,189.4
3107,2020-06-01,professional scientific and technical services ,males,55 years and over,190.0
3108,2020-07-01,professional scientific and technical services ,males,55 years and over,191.7
3109,2020-08-01,professional scientific and technical services ,males,55 years and over,189.9
3110,2020-09-01,professional scientific and technical services ,males,55 years and over,190.6
3111,2015-09-01,professional scientific and technical services ,females,15 to 24 years,48.1
3112,2015-10-01,professional scientific and technical services ,females,15 to 24 years,53.4
3113,2015-11-01,professional scientific and technical services ,females,15 to 24 years,51.6
3114,2015-12-01,professional scientific and technical services ,females,15 to 24 years,49.8
3115,2016-01-01,professional scientific and technical services ,females,15 to 24 years,44.4
3116,2016-02-01,professional scientific and technical services ,females,15 to 24 years,49.2
3117,2016-03-01,professional scientific and technical services ,females,15 to 24 years,50.7
3118,2016-04-01,professional scientific and technical services ,females,15 to 24 years,47.4
3119,2016-05-01,professional scientific and technical services ,females,15 to 24 years,53.3
3120,2016-06-01,professional scientific and technical services ,females,15 to 24 years,57.2
3121,2016-07-01,professional scientific and technical services ,females,15 to 24 years,55.0
3122,2016-08-01,professional scientific and technical services ,females,15 to 24 years,50.7
3123,2016-09-01,professional scientific and technical services ,females,15 to 24 years,40.6
3124,2016-10-01,professional scientific and technical services ,females,15 to 24 years,39.1
3125,2016-11-01,professional scientific and technical services ,females,15 to 24 years,39.7
3126,2016-12-01,professional scientific and technical services ,females,15 to 24 years,48.2
3127,2017-01-01,professional scientific and technical services ,females,15 to 24 years,47.8
3128,2017-02-01,professional scientific and technical services ,females,15 to 24 years,46.9
3129,2017-03-01,professional scientific and technical services ,females,15 to 24 years,53.3
3130,2017-04-01,professional scientific and technical services ,females,15 to 24 years,44.5
3131,2017-05-01,professional scientific and technical services ,females,15 to 24 years,47.7
3132,2017-06-01,professional scientific and technical services ,females,15 to 24 years,50.9
3133,2017-07-01,professional scientific and technical services ,females,15 to 24 years,57.8
3134,2017-08-01,professional scientific and technical services ,females,15 to 24 years,48.4
3135,2017-09-01,professional scientific and technical services ,females,15 to 24 years,37.4
3136,2017-10-01,professional scientific and technical services ,females,15 to 24 years,50.4
3137,2017-11-01,professional scientific and technical services ,females,15 to 24 years,43.8
3138,2017-12-01,professional scientific and technical services ,females,15 to 24 years,41.1
3139,2018-01-01,professional scientific and technical services ,females,15 to 24 years,38.2
3140,2018-02-01,professional scientific and technical services ,females,15 to 24 years,45.5
3141,2018-03-01,professional scientific and technical services ,females,15 to 24 years,49.3
3142,2018-04-01,professional scientific and technical services ,females,15 to 24 years,49.1
3143,2018-05-01,professional scientific and technical services ,females,15 to 24 years,57.3
3144,2018-06-01,professional scientific and technical services ,females,15 to 24 years,63.9
3145,2018-07-01,professional scientific and technical services ,females,15 to 24 years,60.4
3146,2018-08-01,professional scientific and technical services ,females,15 to 24 years,49.9
3147,2018-09-01,professional scientific and technical services ,females,15 to 24 years,34.5
3148,2018-10-01,professional scientific and technical services ,females,15 to 24 years,35.1
3149,2018-11-01,professional scientific and technical services ,females,15 to 24 years,42.6
3150,2018-12-01,professional scientific and technical services ,females,15 to 24 years,42.7
3151,2019-01-01,professional scientific and technical services ,females,15 to 24 years,45.9
3152,2019-02-01,professional scientific and technical services ,females,15 to 24 years,54.3
3153,2019-03-01,professional scientific and technical services ,females,15 to 24 years,55.3
3154,2019-04-01,professional scientific and technical services ,females,15 to 24 years,45.8
3155,2019-05-01,professional scientific and technical services ,females,15 to 24 years,50.0
3156,2019-06-01,professional scientific and technical services ,females,15 to 24 years,66.2
3157,2019-07-01,professional scientific and technical services ,females,15 to 24 years,66.2
3158,2019-08-01,professional scientific and technical services ,females,15 to 24 years,73.6
3159,2019-09-01,professional scientific and technical services ,females,15 to 24 years,51.9
3160,2019-10-01,professional scientific and technical services ,females,15 to 24 years,58.4
3161,2019-11-01,professional scientific and technical services ,females,15 to 24 years,51.5
3162,2019-12-01,professional scientific and technical services ,females,15 to 24 years,50.3
3163,2020-01-01,professional scientific and technical services ,females,15 to 24 years,47.0
3164,2020-02-01,professional scientific and technical services ,females,15 to 24 years,45.1
3165,2020-03-01,professional scientific and technical services ,females,15 to 24 years,47.5
3166,2020-04-01,professional scientific and technical services ,females,15 to 24 years,44.8
3167,2020-05-01,professional scientific and technical services ,females,15 to 24 years,38.5
3168,2020-06-01,professional scientific and technical services ,females,15 to 24 years,36.2
3169,2020-07-01,professional scientific and technical services ,females,15 to 24 years,54.1
3170,2020-08-01,professional scientific and technical services ,females,15 to 24 years,52.3
3171,2020-09-01,professional scientific and technical services ,females,15 to 24 years,42.2
3172,2015-09-01,professional scientific and technical services ,females,25 to 54 years,410.6
3173,2015-10-01,professional scientific and technical services ,females,25 to 54 years,405.5
3174,2015-11-01,professional scientific and technical services ,females,25 to 54 years,415.5
3175,2015-12-01,professional scientific and technical services ,females,25 to 54 years,427.3
3176,2016-01-01,professional scientific and technical services ,females,25 to 54 years,420.0
3177,2016-02-01,professional scientific and technical services ,females,25 to 54 years,407.9
3178,2016-03-01,professional scientific and technical services ,females,25 to 54 years,420.9
3179,2016-04-01,professional scientific and technical services ,females,25 to 54 years,435.0
3180,2016-05-01,professional scientific and technical services ,females,25 to 54 years,432.5
3181,2016-06-01,professional scientific and technical services ,females,25 to 54 years,424.7
3182,2016-07-01,professional scientific and technical services ,females,25 to 54 years,425.4
3183,2016-08-01,professional scientific and technical services ,females,25 to 54 years,435.2
3184,2016-09-01,professional scientific and technical services ,females,25 to 54 years,430.7
3185,2016-10-01,professional scientific and technical services ,females,25 to 54 years,437.3
3186,2016-11-01,professional scientific and technical services ,females,25 to 54 years,445.0
3187,2016-12-01,professional scientific and technical services ,females,25 to 54 years,462.8
3188,2017-01-01,professional scientific and technical services ,females,25 to 54 years,457.0
3189,2017-02-01,professional scientific and technical services ,females,25 to 54 years,467.1
3190,2017-03-01,professional scientific and technical services ,females,25 to 54 years,470.3
3191,2017-04-01,professional scientific and technical services ,females,25 to 54 years,470.5
3192,2017-05-01,professional scientific and technical services ,females,25 to 54 years,459.2
3193,2017-06-01,professional scientific and technical services ,females,25 to 54 years,470.1
3194,2017-07-01,professional scientific and technical services ,females,25 to 54 years,470.4
3195,2017-08-01,professional scientific and technical services ,females,25 to 54 years,468.6
3196,2017-09-01,professional scientific and technical services ,females,25 to 54 years,462.1
3197,2017-10-01,professional scientific and technical services ,females,25 to 54 years,455.7
3198,2017-11-01,professional scientific and technical services ,females,25 to 54 years,455.5
3199,2017-12-01,professional scientific and technical services ,females,25 to 54 years,455.9
3200,2018-01-01,professional scientific and technical services ,females,25 to 54 years,439.7
3201,2018-02-01,professional scientific and technical services ,females,25 to 54 years,445.8
3202,2018-03-01,professional scientific and technical services ,females,25 to 54 years,452.9
3203,2018-04-01,professional scientific and technical services ,females,25 to 54 years,471.3
3204,2018-05-01,professional scientific and technical services ,females,25 to 54 years,467.8
3205,2018-06-01,professional scientific and technical services ,females,25 to 54 years,462.2
3206,2018-07-01,professional scientific and technical services ,females,25 to 54 years,466.3
3207,2018-08-01,professional scientific and technical services ,females,25 to 54 years,460.1
3208,2018-09-01,professional scientific and technical services ,females,25 to 54 years,447.7
3209,2018-10-01,professional scientific and technical services ,females,25 to 54 years,433.4
3210,2018-11-01,professional scientific and technical services ,females,25 to 54 years,442.5
3211,2018-12-01,professional scientific and technical services ,females,25 to 54 years,439.3
3212,2019-01-01,professional scientific and technical services ,females,25 to 54 years,450.7
3213,2019-02-01,professional scientific and technical services ,females,25 to 54 years,463.6
3214,2019-03-01,professional scientific and technical services ,females,25 to 54 years,464.9
3215,2019-04-01,professional scientific and technical services ,females,25 to 54 years,471.0
3216,2019-05-01,professional scientific and technical services ,females,25 to 54 years,479.1
3217,2019-06-01,professional scientific and technical services ,females,25 to 54 years,472.0
3218,2019-07-01,professional scientific and technical services ,females,25 to 54 years,475.6
3219,2019-08-01,professional scientific and technical services ,females,25 to 54 years,456.7
3220,2019-09-01,professional scientific and technical services ,females,25 to 54 years,471.7
3221,2019-10-01,professional scientific and technical services ,females,25 to 54 years,475.5
3222,2019-11-01,professional scientific and technical services ,females,25 to 54 years,480.6
3223,2019-12-01,professional scientific and technical services ,females,25 to 54 years,493.4
3224,2020-01-01,professional scientific and technical services ,females,25 to 54 years,502.8
3225,2020-02-01,professional scientific and technical services ,females,25 to 54 years,501.6
3226,2020-03-01,professional scientific and technical services ,females,25 to 54 years,494.2
3227,2020-04-01,professional scientific and technical services ,females,25 to 54 years,477.4
3228,2020-05-01,professional scientific and technical services ,females,25 to 54 years,492.7
3229,2020-06-01,professional scientific and technical services ,females,25 to 54 years,488.9
3230,2020-07-01,professional scientific and technical services ,females,25 to 54 years,496.1
3231,2020-08-01,professional scientific and technical services ,females,25 to 54 years,487.4
3232,2020-09-01,professional scientific and technical services ,females,25 to 54 years,494.8
3233,2015-09-01,professional scientific and technical services ,females,55 years and over,112.2
3234,2015-10-01,professional scientific and technical services ,females,55 years and over,121.2
3235,2015-11-01,professional scientific and technical services ,females,55 years and over,117.9
3236,2015-12-01,professional scientific and technical services ,females,55 years and over,118.3
3237,2016-01-01,professional scientific and technical services ,females,55 years and over,116.7
3238,2016-02-01,professional scientific and technical services ,females,55 years and over,118.6
3239,2016-03-01,professional scientific and technical services ,females,55 years and over,122.3
3240,2016-04-01,professional scientific and technical services ,females,55 years and over,122.1
3241,2016-05-01,professional scientific and technical services ,females,55 years and over,112.9
3242,2016-06-01,professional scientific and technical services ,females,55 years and over,112.6
3243,2016-07-01,professional scientific and technical services ,females,55 years and over,112.9
3244,2016-08-01,professional scientific and technical services ,females,55 years and over,115.0
3245,2016-09-01,professional scientific and technical services ,females,55 years and over,119.7
3246,2016-10-01,professional scientific and technical services ,females,55 years and over,113.3
3247,2016-11-01,professional scientific and technical services ,females,55 years and over,111.2
3248,2016-12-01,professional scientific and technical services ,females,55 years and over,118.7
3249,2017-01-01,professional scientific and technical services ,females,55 years and over,122.4
3250,2017-02-01,professional scientific and technical services ,females,55 years and over,119.4
3251,2017-03-01,professional scientific and technical services ,females,55 years and over,120.4
3252,2017-04-01,professional scientific and technical services ,females,55 years and over,125.2
3253,2017-05-01,professional scientific and technical services ,females,55 years and over,127.1
3254,2017-06-01,professional scientific and technical services ,females,55 years and over,127.5
3255,2017-07-01,professional scientific and technical services ,females,55 years and over,127.4
3256,2017-08-01,professional scientific and technical services ,females,55 years and over,129.4
3257,2017-09-01,professional scientific and technical services ,females,55 years and over,127.8
3258,2017-10-01,professional scientific and technical services ,females,55 years and over,126.9
3259,2017-11-01,professional scientific and technical services ,females,55 years and over,129.8
3260,2017-12-01,professional scientific and technical services ,females,55 years and over,128.1
3261,2018-01-01,professional scientific and technical services ,females,55 years and over,131.5
3262,2018-02-01,professional scientific and technical services ,females,55 years and over,134.0
3263,2018-03-01,professional scientific and technical services ,females,55 years and over,127.1
3264,2018-04-01,professional scientific and technical services ,females,55 years and over,128.4
3265,2018-05-01,professional scientific and technical services ,females,55 years and over,132.4
3266,2018-06-01,professional scientific and technical services ,females,55 years and over,131.4
3267,2018-07-01,professional scientific and technical services ,females,55 years and over,120.4
3268,2018-08-01,professional scientific and technical services ,females,55 years and over,129.5
3269,2018-09-01,professional scientific and technical services ,females,55 years and over,137.0
3270,2018-10-01,professional scientific and technical services ,females,55 years and over,136.5
3271,2018-11-01,professional scientific and technical services ,females,55 years and over,126.5
3272,2018-12-01,professional scientific and technical services ,females,55 years and over,133.5
3273,2019-01-01,professional scientific and technical services ,females,55 years and over,136.4
3274,2019-02-01,professional scientific and technical services ,females,55 years and over,119.2
3275,2019-03-01,professional scientific and technical services ,females,55 years and over,122.4
3276,2019-04-01,professional scientific and technical services ,females,55 years and over,128.5
3277,2019-05-01,professional scientific and technical services ,females,55 years and over,131.9
3278,2019-06-01,professional scientific and technical services ,females,55 years and over,130.9
3279,2019-07-01,professional scientific and technical services ,females,55 years and over,131.8
3280,2019-08-01,professional scientific and technical services ,females,55 years and over,130.1
3281,2019-09-01,professional scientific and technical services ,females,55 years and over,133.0
3282,2019-10-01,professional scientific and technical services ,females,55 years and over,133.7
3283,2019-11-01,professional scientific and technical services ,females,55 years and over,130.4
3284,2019-12-01,professional scientific and technical services ,females,55 years and over,130.4
3285,2020-01-01,professional scientific and technical services ,females,55 years and over,123.5
3286,2020-02-01,professional scientific and technical services ,females,55 years and over,133.0
3287,2020-03-01,professional scientific and technical services ,females,55 years and over,135.8
3288,2020-04-01,professional scientific and technical services ,females,55 years and over,122.0
3289,2020-05-01,professional scientific and technical services ,females,55 years and over,126.6
3290,2020-06-01,professional scientific and technical services ,females,55 years and over,124.3
3291,2020-07-01,professional scientific and technical services ,females,55 years and over,108.4
3292,2020-08-01,professional scientific and technical services ,females,55 years and over,119.9
3293,2020-09-01,professional scientific and technical services ,females,55 years and over,118.8
3294,2015-09-01,business building and other support services  ,males,15 to 24 years,68.3
3295,2015-10-01,business building and other support services  ,males,15 to 24 years,57.9
3296,2015-11-01,business building and other support services  ,males,15 to 24 years,53.3
3297,2015-12-01,business building and other support services  ,males,15 to 24 years,53.5
3298,2016-01-01,business building and other support services  ,males,15 to 24 years,49.4
3299,2016-02-01,business building and other support services  ,males,15 to 24 years,60.3
3300,2016-03-01,business building and other support services  ,males,15 to 24 years,61.6
3301,2016-04-01,business building and other support services  ,males,15 to 24 years,68.1
3302,2016-05-01,business building and other support services  ,males,15 to 24 years,93.0
3303,2016-06-01,business building and other support services  ,males,15 to 24 years,100.6
3304,2016-07-01,business building and other support services  ,males,15 to 24 years,106.4
3305,2016-08-01,business building and other support services  ,males,15 to 24 years,94.3
3306,2016-09-01,business building and other support services  ,males,15 to 24 years,72.4
3307,2016-10-01,business building and other support services  ,males,15 to 24 years,61.8
3308,2016-11-01,business building and other support services  ,males,15 to 24 years,57.7
3309,2016-12-01,business building and other support services  ,males,15 to 24 years,55.4
3310,2017-01-01,business building and other support services  ,males,15 to 24 years,53.3
3311,2017-02-01,business building and other support services  ,males,15 to 24 years,54.6
3312,2017-03-01,business building and other support services  ,males,15 to 24 years,50.4
3313,2017-04-01,business building and other support services  ,males,15 to 24 years,53.8
3314,2017-05-01,business building and other support services  ,males,15 to 24 years,70.0
3315,2017-06-01,business building and other support services  ,males,15 to 24 years,84.1
3316,2017-07-01,business building and other support services  ,males,15 to 24 years,78.7
3317,2017-08-01,business building and other support services  ,males,15 to 24 years,90.5
3318,2017-09-01,business building and other support services  ,males,15 to 24 years,76.3
3319,2017-10-01,business building and other support services  ,males,15 to 24 years,71.7
3320,2017-11-01,business building and other support services  ,males,15 to 24 years,65.0
3321,2017-12-01,business building and other support services  ,males,15 to 24 years,57.9
3322,2018-01-01,business building and other support services  ,males,15 to 24 years,58.9
3323,2018-02-01,business building and other support services  ,males,15 to 24 years,49.0
3324,2018-03-01,business building and other support services  ,males,15 to 24 years,46.7
3325,2018-04-01,business building and other support services  ,males,15 to 24 years,49.3
3326,2018-05-01,business building and other support services  ,males,15 to 24 years,68.3
3327,2018-06-01,business building and other support services  ,males,15 to 24 years,82.1
3328,2018-07-01,business building and other support services  ,males,15 to 24 years,73.8
3329,2018-08-01,business building and other support services  ,males,15 to 24 years,84.0
3330,2018-09-01,business building and other support services  ,males,15 to 24 years,67.3
3331,2018-10-01,business building and other support services  ,males,15 to 24 years,57.0
3332,2018-11-01,business building and other support services  ,males,15 to 24 years,58.7
3333,2018-12-01,business building and other support services  ,males,15 to 24 years,53.8
3334,2019-01-01,business building and other support services  ,males,15 to 24 years,52.5
3335,2019-02-01,business building and other support services  ,males,15 to 24 years,54.5
3336,2019-03-01,business building and other support services  ,males,15 to 24 years,47.7
3337,2019-04-01,business building and other support services  ,males,15 to 24 years,46.2
3338,2019-05-01,business building and other support services  ,males,15 to 24 years,65.1
3339,2019-06-01,business building and other support services  ,males,15 to 24 years,76.8
3340,2019-07-01,business building and other support services  ,males,15 to 24 years,80.0
3341,2019-08-01,business building and other support services  ,males,15 to 24 years,82.1
3342,2019-09-01,business building and other support services  ,males,15 to 24 years,60.3
3343,2019-10-01,business building and other support services  ,males,15 to 24 years,56.2
3344,2019-11-01,business building and other support services  ,males,15 to 24 years,55.3
3345,2019-12-01,business building and other support services  ,males,15 to 24 years,46.0
3346,2020-01-01,business building and other support services  ,males,15 to 24 years,45.2
3347,2020-02-01,business building and other support services  ,males,15 to 24 years,52.0
3348,2020-03-01,business building and other support services  ,males,15 to 24 years,50.8
3349,2020-04-01,business building and other support services  ,males,15 to 24 years,46.9
3350,2020-05-01,business building and other support services  ,males,15 to 24 years,54.5
3351,2020-06-01,business building and other support services  ,males,15 to 24 years,68.4
3352,2020-07-01,business building and other support services  ,males,15 to 24 years,70.1
3353,2020-08-01,business building and other support services  ,males,15 to 24 years,78.5
3354,2020-09-01,business building and other support services  ,males,15 to 24 years,63.7
3355,2015-09-01,business building and other support services  ,males,25 to 54 years,258.1
3356,2015-10-01,business building and other support services  ,males,25 to 54 years,264.8
3357,2015-11-01,business building and other support services  ,males,25 to 54 years,249.2
3358,2015-12-01,business building and other support services  ,males,25 to 54 years,237.5
3359,2016-01-01,business building and other support services  ,males,25 to 54 years,228.9
3360,2016-02-01,business building and other support services  ,males,25 to 54 years,231.6
3361,2016-03-01,business building and other support services  ,males,25 to 54 years,221.9
3362,2016-04-01,business building and other support services  ,males,25 to 54 years,233.6
3363,2016-05-01,business building and other support services  ,males,25 to 54 years,266.5
3364,2016-06-01,business building and other support services  ,males,25 to 54 years,264.9
3365,2016-07-01,business building and other support services  ,males,25 to 54 years,271.6
3366,2016-08-01,business building and other support services  ,males,25 to 54 years,272.4
3367,2016-09-01,business building and other support services  ,males,25 to 54 years,276.0
3368,2016-10-01,business building and other support services  ,males,25 to 54 years,266.5
3369,2016-11-01,business building and other support services  ,males,25 to 54 years,272.2
3370,2016-12-01,business building and other support services  ,males,25 to 54 years,264.3
3371,2017-01-01,business building and other support services  ,males,25 to 54 years,266.7
3372,2017-02-01,business building and other support services  ,males,25 to 54 years,269.5
3373,2017-03-01,business building and other support services  ,males,25 to 54 years,277.2
3374,2017-04-01,business building and other support services  ,males,25 to 54 years,266.4
3375,2017-05-01,business building and other support services  ,males,25 to 54 years,284.5
3376,2017-06-01,business building and other support services  ,males,25 to 54 years,276.0
3377,2017-07-01,business building and other support services  ,males,25 to 54 years,271.1
3378,2017-08-01,business building and other support services  ,males,25 to 54 years,263.7
3379,2017-09-01,business building and other support services  ,males,25 to 54 years,266.9
3380,2017-10-01,business building and other support services  ,males,25 to 54 years,260.6
3381,2017-11-01,business building and other support services  ,males,25 to 54 years,247.0
3382,2017-12-01,business building and other support services  ,males,25 to 54 years,248.0
3383,2018-01-01,business building and other support services  ,males,25 to 54 years,253.2
3384,2018-02-01,business building and other support services  ,males,25 to 54 years,261.8
3385,2018-03-01,business building and other support services  ,males,25 to 54 years,258.3
3386,2018-04-01,business building and other support services  ,males,25 to 54 years,268.8
3387,2018-05-01,business building and other support services  ,males,25 to 54 years,270.8
3388,2018-06-01,business building and other support services  ,males,25 to 54 years,271.8
3389,2018-07-01,business building and other support services  ,males,25 to 54 years,272.4
3390,2018-08-01,business building and other support services  ,males,25 to 54 years,277.7
3391,2018-09-01,business building and other support services  ,males,25 to 54 years,271.8
3392,2018-10-01,business building and other support services  ,males,25 to 54 years,278.9
3393,2018-11-01,business building and other support services  ,males,25 to 54 years,268.1
3394,2018-12-01,business building and other support services  ,males,25 to 54 years,264.2
3395,2019-01-01,business building and other support services  ,males,25 to 54 years,260.7
3396,2019-02-01,business building and other support services  ,males,25 to 54 years,266.8
3397,2019-03-01,business building and other support services  ,males,25 to 54 years,249.8
3398,2019-04-01,business building and other support services  ,males,25 to 54 years,255.7
3399,2019-05-01,business building and other support services  ,males,25 to 54 years,265.4
3400,2019-06-01,business building and other support services  ,males,25 to 54 years,253.9
3401,2019-07-01,business building and other support services  ,males,25 to 54 years,266.4
3402,2019-08-01,business building and other support services  ,males,25 to 54 years,256.5
3403,2019-09-01,business building and other support services  ,males,25 to 54 years,269.1
3404,2019-10-01,business building and other support services  ,males,25 to 54 years,276.1
3405,2019-11-01,business building and other support services  ,males,25 to 54 years,264.9
3406,2019-12-01,business building and other support services  ,males,25 to 54 years,268.7
3407,2020-01-01,business building and other support services  ,males,25 to 54 years,255.3
3408,2020-02-01,business building and other support services  ,males,25 to 54 years,249.8
3409,2020-03-01,business building and other support services  ,males,25 to 54 years,250.8
3410,2020-04-01,business building and other support services  ,males,25 to 54 years,225.4
3411,2020-05-01,business building and other support services  ,males,25 to 54 years,220.7
3412,2020-06-01,business building and other support services  ,males,25 to 54 years,241.1
3413,2020-07-01,business building and other support services  ,males,25 to 54 years,237.8
3414,2020-08-01,business building and other support services  ,males,25 to 54 years,255.0
3415,2020-09-01,business building and other support services  ,males,25 to 54 years,244.7
3416,2015-09-01,business building and other support services  ,males,55 years and over,102.3
3417,2015-10-01,business building and other support services  ,males,55 years and over,101.2
3418,2015-11-01,business building and other support services  ,males,55 years and over,97.5
3419,2015-12-01,business building and other support services  ,males,55 years and over,88.1
3420,2016-01-01,business building and other support services  ,males,55 years and over,104.0
3421,2016-02-01,business building and other support services  ,males,55 years and over,104.1
3422,2016-03-01,business building and other support services  ,males,55 years and over,103.0
3423,2016-04-01,business building and other support services  ,males,55 years and over,97.3
3424,2016-05-01,business building and other support services  ,males,55 years and over,104.5
3425,2016-06-01,business building and other support services  ,males,55 years and over,107.4
3426,2016-07-01,business building and other support services  ,males,55 years and over,100.5
3427,2016-08-01,business building and other support services  ,males,55 years and over,103.5
3428,2016-09-01,business building and other support services  ,males,55 years and over,109.5
3429,2016-10-01,business building and other support services  ,males,55 years and over,104.8
3430,2016-11-01,business building and other support services  ,males,55 years and over,100.5
3431,2016-12-01,business building and other support services  ,males,55 years and over,91.3
3432,2017-01-01,business building and other support services  ,males,55 years and over,83.0
3433,2017-02-01,business building and other support services  ,males,55 years and over,83.5
3434,2017-03-01,business building and other support services  ,males,55 years and over,91.8
3435,2017-04-01,business building and other support services  ,males,55 years and over,93.7
3436,2017-05-01,business building and other support services  ,males,55 years and over,92.4
3437,2017-06-01,business building and other support services  ,males,55 years and over,90.7
3438,2017-07-01,business building and other support services  ,males,55 years and over,102.7
3439,2017-08-01,business building and other support services  ,males,55 years and over,102.4
3440,2017-09-01,business building and other support services  ,males,55 years and over,104.5
3441,2017-10-01,business building and other support services  ,males,55 years and over,103.4
3442,2017-11-01,business building and other support services  ,males,55 years and over,100.5
3443,2017-12-01,business building and other support services  ,males,55 years and over,99.1
3444,2018-01-01,business building and other support services  ,males,55 years and over,97.3
3445,2018-02-01,business building and other support services  ,males,55 years and over,95.8
3446,2018-03-01,business building and other support services  ,males,55 years and over,101.4
3447,2018-04-01,business building and other support services  ,males,55 years and over,95.1
3448,2018-05-01,business building and other support services  ,males,55 years and over,104.6
3449,2018-06-01,business building and other support services  ,males,55 years and over,97.3
3450,2018-07-01,business building and other support services  ,males,55 years and over,108.8
3451,2018-08-01,business building and other support services  ,males,55 years and over,105.1
3452,2018-09-01,business building and other support services  ,males,55 years and over,98.1
3453,2018-10-01,business building and other support services  ,males,55 years and over,97.3
3454,2018-11-01,business building and other support services  ,males,55 years and over,95.2
3455,2018-12-01,business building and other support services  ,males,55 years and over,103.4
3456,2019-01-01,business building and other support services  ,males,55 years and over,106.7
3457,2019-02-01,business building and other support services  ,males,55 years and over,108.6
3458,2019-03-01,business building and other support services  ,males,55 years and over,108.8
